observation_date,BAMLEMCBPIEY,BAMLEMHBHYCRPIEY,DCOILWTICO,DCPF1M,DCPN3M,DEXCAUS,DEXHKUS,DEXINUS,DEXJPUS,DEXKOUS,DEXMXUS,DEXUSAL,DEXUSUK,DFII10,DFII30,DFII5,DGS1,DGS10,DGS1MO,DGS30,DGS5,DHHNGSP,DPCREDIT,DPRIME,DPROPANEMBTX,DTB1YR,DTB3,DTB4WK,DTB6,DTWEXAFEGS,DTWEXBGS,DTWEXEMEGS,EFFRVOL,OBFR,OBFRVOL,RIFSPPFAAD01NB,RIFSPPFAAD07NB,RIFSPPFAAD15NB,RIFSPPFAAD60NB,RIFSPPFAAD90NB,RIFSPPNAAD01NB,RIFSPPNAAD07NB,RIFSPPNAAD15NB,RIFSPPNAAD30NB,RIFSPPNAAD60NB,RPONTSYD,RPTMTSYD,RPTSYD,RRPONTSYAWARD,RRPONTSYD,RRPTMTSYD,RRPTSYD,SOFR,SOFRINDEX,T10Y2Y,T10Y3M,T10YFF,T10YIE,T5YFF,T5YIE,T5YIFR,TEDRATE,THREEFF1,THREEFF10,THREEFF5,THREEFFTP1,THREEFFTP10,THREEFFTP5,THREEFY1,THREEFY10,THREEFY5,THREEFYTP1,THREEFYTP10,THREEFYTP5
2002-09-26,9.04,16.09,30.31,1.74,1.71,1.5769,7.7998,48.4300,122.59,1228.60,10.1490,0.5443,1.5563,,,,1.68,3.79,1.66,4.93,2.86,3.61,,4.75,0.475,,1.62,1.64,1.58,,,,,,,1.78,1.76,1.75,1.75,1.74,1.78,1.79,1.73,1.74,1.71,6.750,2.000,8.750,,,,,,,1.82,2.14,1.99,,1.06,,,0.18,1.8503,6.0329,4.5717,0.1867,1.8901,0.7829,1.6791,4.1996,2.9915,0.1268,0.8552,0.3467
2002-09-27,8.99,16.08,30.53,1.76,1.73,1.5777,7.7997,48.4000,122.86,1227.90,10.1650,0.5440,1.5548,,,,1.62,3.69,1.63,4.91,2.74,3.76,,4.75,0.478,,1.60,1.61,1.54,,,,,,,1.81,1.75,1.76,1.75,1.73,1.81,1.83,1.77,1.78,1.71,,1.501,1.501,,,,,,,1.87,2.06,1.91,,0.96,,,0.21,1.7469,5.9961,4.5101,0.1579,1.8626,0.7482,1.6058,4.1335,2.9047,0.1104,0.8236,0.3133
2002-09-30,8.86,16.08,30.59,1.75,1.71,1.5863,7.7998,48.4000,121.74,1227.70,10.2120,0.5429,1.5700,,,,1.53,3.63,1.60,4.88,2.63,4.09,,4.75,0.481,,1.54,1.58,1.48,,,,,,,1.97,1.76,1.75,1.75,1.71,1.96,1.80,1.78,1.73,1.73,0.100,,0.100,,,,,,,1.91,2.06,1.78,,0.78,,,0.25,1.6330,5.9656,4.4513,0.1280,1.8388,0.7144,1.5231,4.0678,2.8132,0.0934,0.7929,0.2793
2002-10-01,8.90,16.09,30.71,1.74,1.70,1.5863,7.7995,48.3900,122.73,1227.50,10.1620,0.5422,1.5708,,,,1.56,3.72,1.63,5.01,2.75,4.41,,4.75,0.488,,1.56,1.61,1.51,,,,,,,1.87,1.73,1.75,1.73,1.71,1.86,1.74,1.76,1.75,1.69,,0.694,0.694,,,,,,,1.92,2.13,1.87,,0.90,,,0.20,1.6722,6.0455,4.5314,0.1448,1.8884,0.7504,1.5476,4.1376,2.8716,0.1032,0.8267,0.3035
2002-10-02,8.90,16.08,30.59,1.73,1.70,1.5855,7.7997,48.3900,123.21,1230.40,10.1100,0.5442,1.5655,,,,1.53,3.71,1.61,4.98,2.74,4.27,,4.75,0.483,,1.55,1.59,1.49,,,,,,,1.79,1.74,1.81,1.71,1.69,1.78,1.72,1.75,1.74,1.69,2.808,,2.808,,,,,,,1.96,2.13,1.96,,0.99,,,0.22,1.6511,6.0678,4.5449,0.1422,1.9008,0.7543,1.5300,4.1446,2.8656,0.1019,0.8308,0.3026
2002-10-03,8.90,16.07,29.73,1.72,1.66,1.5903,7.7999,48.3800,123.04,1230.40,10.1310,0.5465,1.5704,,,,1.53,3.70,1.58,4.99,2.74,4.23,,4.75,0.475,,1.54,1.56,1.48,,,,,,,1.76,1.73,1.75,1.71,1.69,1.75,1.73,1.72,1.72,1.73,3.000,,3.000,,,,,,,1.95,2.13,1.94,,0.98,,,0.22,1.6390,6.0832,4.5550,0.1412,1.9097,0.7577,1.5194,4.1504,2.8633,0.1014,0.8342,0.3029
2002-10-04,8.91,16.06,29.65,1.74,1.70,1.5943,7.7998,48.3800,123.02,1232.40,10.1860,0.5461,1.5690,,,,1.58,3.69,1.60,5.00,2.73,3.86,,4.75,0.476,,1.58,1.58,1.53,,,,,,,1.72,1.73,1.77,1.69,1.71,1.73,1.73,1.72,1.71,1.68,,,,,,,,,,1.91,2.08,1.97,,1.01,,,0.18,1.6415,6.0762,4.5467,0.1356,1.9027,0.7496,1.5318,4.1452,2.8605,0.0982,0.8270,0.2959
2002-10-07,8.89,16.09,29.65,1.73,1.67,1.5922,7.7998,48.3500,124.44,1240.70,10.2160,0.5497,1.5643,,,,1.59,3.64,1.61,4.98,2.67,3.77,,4.75,0.476,,1.60,1.59,1.54,,,,,,,1.75,1.72,1.72,1.71,1.70,1.74,1.71,1.71,1.70,1.67,,,,,,,,,,1.87,2.01,1.90,,0.93,,,0.16,1.6148,6.0406,4.5045,0.1190,1.8763,0.7240,1.5268,4.1086,2.8256,0.0886,0.8035,0.2749
2002-10-08,8.90,16.16,29.56,1.72,1.68,1.5935,7.8000,48.3900,124.26,1254.00,10.1630,0.5470,1.5569,,,,1.60,3.65,1.62,4.99,2.70,3.86,,4.75,0.473,,1.58,1.60,1.54,,,,,,,1.72,1.72,1.72,1.70,1.70,1.70,1.72,1.72,1.71,1.69,,,,,,,,,,1.85,2.04,1.93,,0.98,,,0.19,1.6329,6.0343,4.5036,0.1216,1.8729,0.7242,1.5427,4.1112,2.8354,0.0901,0.8036,0.2770
2002-10-09,8.92,16.17,29.31,1.72,1.68,1.5933,7.7998,48.3400,123.55,1246.50,10.2000,0.5485,1.5595,,,,1.55,3.61,1.60,4.95,2.65,3.91,,4.75,0.473,,1.54,1.58,1.50,,,,,,,1.73,1.71,1.71,1.71,1.70,1.72,1.71,1.71,1.74,1.70,,,,,,,,,,1.89,2.04,1.88,,0.92,,,0.23,1.5859,5.9946,4.4570,0.1085,1.8479,0.7027,1.5068,4.0661,2.7878,0.0825,0.7835,0.2602
2002-10-10,9.01,16.29,28.96,1.72,1.68,1.5916,7.7998,48.3800,123.64,1257.80,10.2220,0.5473,1.5625,,,,1.60,3.68,1.59,4.98,2.68,3.93,,4.75,0.467,,1.55,1.57,1.53,,,,,,,1.72,1.72,1.73,1.70,1.70,1.73,1.72,1.73,1.74,1.68,4.439,2.000,6.439,,,,,,,1.93,2.10,1.93,,0.93,,,0.21,1.6129,6.0286,4.4943,0.1186,1.8697,0.7207,1.5240,4.1000,2.8200,0.0883,0.8003,0.2736
2002-10-11,9.07,16.32,29.36,1.73,1.66,1.5888,7.8000,48.3600,124.04,1260.30,10.1580,0.5485,1.5605,,,,1.63,3.83,1.59,5.06,2.83,3.80,,4.75,0.473,,1.55,1.57,1.55,,,,,,,1.73,1.74,1.74,1.71,1.71,1.74,1.71,1.72,1.72,1.68,,2.330,2.330,,,,,,,1.98,2.25,2.10,,1.10,,,0.22,1.7202,6.1470,4.6300,0.1607,1.9487,0.7901,1.5866,4.2244,2.9429,0.1127,0.8646,0.3281
2002-10-14,9.07,16.34,30.06,,,,,,,,,,,,,,,,,,,4.19,,,0.483,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-10-15,9.19,16.35,29.73,1.72,1.70,1.5857,7.8000,48.3600,124.66,1260.00,10.0675,0.5467,1.5542,,,,1.79,4.07,1.66,5.22,3.11,4.19,,4.75,0.479,,1.65,1.63,1.65,,,,,,,1.85,1.75,1.74,1.72,1.72,1.85,1.75,1.74,1.72,1.73,1.821,,1.821,,,,,,,1.99,2.39,2.19,,1.23,,,0.15,1.9430,6.3371,4.8593,0.2348,2.0749,0.9056,1.7349,4.4424,3.1734,0.1553,0.9717,0.4218
2002-10-16,9.22,16.37,29.28,1.75,1.72,1.5840,7.7994,48.4100,124.30,1246.90,10.0700,0.5487,1.5543,,,,1.74,4.06,1.66,5.23,3.11,4.10,,4.75,0.483,,1.63,1.64,1.63,,,,,,,1.76,1.75,1.74,1.73,1.74,1.78,1.72,1.75,1.72,1.72,0.000,,0.000,,,,,,,2.04,2.40,2.33,,1.38,,,0.19,1.9602,6.3828,4.9056,0.2468,2.1049,0.9292,1.7384,4.4812,3.2044,0.1623,0.9936,0.4385
2002-10-17,9.28,16.36,29.61,1.74,1.72,1.5725,7.7993,48.4200,124.80,1249.00,10.0000,0.5500,1.5525,,,,1.78,4.16,1.66,5.31,3.20,4.10,,4.75,0.486,,1.64,1.63,1.65,,,,,,,1.73,1.72,1.75,1.73,1.74,1.74,1.73,1.75,1.72,1.72,6.152,0.000,6.152,,,,,,,2.06,2.49,2.42,,1.46,,,0.20,2.0267,6.4736,5.0051,0.2753,2.1646,0.9791,1.7749,4.5703,3.2875,0.1788,1.0400,0.4762
2002-10-18,9.28,16.33,29.56,1.75,1.73,1.5723,7.7991,48.4400,125.52,1244.00,9.9900,0.5498,1.5461,,,,1.77,4.14,1.66,5.32,3.17,4.11,,4.75,0.488,,1.64,1.63,1.64,,,,,,,1.71,1.72,1.73,1.74,1.75,1.71,1.73,1.75,1.73,1.72,,,1.750,,,,,,,2.05,2.47,2.43,,1.46,,,0.19,2.0105,6.4845,5.0105,0.2736,2.1709,0.9809,1.7602,4.5716,3.2808,0.1779,1.0418,0.4753
2002-10-21,9.29,16.32,28.31,1.74,1.74,1.5682,7.7990,48.3800,124.71,1240.00,9.9470,0.5530,1.5418,,,,1.86,4.24,1.69,5.36,3.28,4.23,,4.75,0.477,,1.68,1.66,1.68,,,,,,,1.75,1.74,1.75,1.78,1.77,1.75,1.77,1.72,1.71,1.71,,,,,,,,,,2.01,2.53,2.51,,1.55,,,0.15,2.0969,6.5532,5.0952,0.3019,2.2169,1.0240,1.8179,4.6528,3.3683,0.1942,1.0817,0.5109
2002-10-22,9.30,16.36,27.93,1.75,1.78,1.5680,7.7991,48.3900,125.09,1250.00,9.9785,0.5527,1.5463,,,,1.85,4.27,1.71,5.36,3.29,4.20,,4.75,0.475,,1.66,1.68,1.67,,,,,,,1.72,1.73,1.74,1.75,1.75,1.72,1.73,1.73,1.75,1.73,2.000,,2.000,,,,,,,2.06,2.58,2.56,,1.58,,,0.18,2.1257,6.5878,5.1351,0.3154,2.2408,1.0458,1.8309,4.6886,3.4030,0.2020,1.1018,0.5283
2002-10-23,9.29,16.37,28.19,1.74,1.70,1.5685,7.7992,48.3500,124.17,1231.90,10.0170,0.5526,1.5499,,,,1.84,4.26,1.68,5.39,3.26,4.24,,4.75,0.483,,1.65,1.66,1.65,,,,,,,1.73,1.73,1.76,1.74,1.75,1.71,1.74,1.74,1.71,1.70,1.413,,1.413,,,,,,,2.06,2.58,2.50,,1.50,,,0.19,2.1106,6.5833,5.1285,0.3142,2.2389,1.0443,1.8148,4.6803,3.3916,0.2013,1.1003,0.5269
2002-10-24,9.26,16.35,27.87,1.74,1.75,1.5610,7.7991,48.4200,124.77,1231.90,9.9470,0.5550,1.5478,,,,1.73,4.16,1.64,5.35,3.18,4.30,,4.75,0.485,,1.62,1.62,1.62,,,,,,,1.74,1.72,1.77,1.74,1.75,1.74,1.74,1.74,1.72,1.75,4.677,2.000,6.677,,,,,,,2.07,2.51,2.36,,1.38,,,0.21,2.0239,6.5294,5.0573,0.2886,2.2025,1.0078,1.7536,4.6094,3.3101,0.1866,1.0666,0.4955
2002-10-25,9.21,16.36,27.09,1.75,1.70,1.5676,7.7992,48.4100,124.14,1231.60,9.9750,0.5545,1.5533,,,,1.69,4.12,1.63,5.31,3.10,4.12,,4.75,0.479,,1.61,1.61,1.59,,,,,,,1.76,1.74,1.75,1.76,1.76,1.75,1.74,1.76,1.76,1.72,,4.950,4.950,,,,,,,2.14,2.48,2.30,,1.28,,,0.21,1.9313,6.4962,5.0011,0.2612,2.1769,0.9749,1.6908,4.5497,3.2318,0.1710,1.0367,0.4638
2002-10-28,9.15,16.30,27.25,1.76,1.68,1.5607,7.7990,48.4500,123.64,1233.50,10.0140,0.5585,1.5602,,,,1.60,4.10,1.59,5.35,3.03,4.16,,4.75,0.478,,1.56,1.57,1.52,,,,,,,1.77,1.74,1.75,1.73,1.73,1.76,1.74,1.74,1.73,1.68,,3.250,3.250,,,,,,,2.22,2.51,2.31,,1.24,,,0.22,1.8368,6.4937,4.9723,0.2390,2.1710,0.9554,1.6201,4.5108,3.1649,0.1585,1.0194,0.4402
2002-10-29,9.07,16.33,26.81,1.74,1.68,1.5632,7.7997,48.4100,122.55,1227.40,10.1500,0.5561,1.5585,,,,1.53,3.97,1.58,5.28,2.89,4.20,,4.75,0.478,,1.48,1.56,1.43,,,,,,,1.81,1.78,1.73,1.70,1.67,1.80,1.75,1.74,1.74,1.70,1.401,,1.401,,,,,,,2.18,2.46,2.22,,1.14,,,0.28,1.7093,6.4204,4.8740,0.2041,2.1221,0.9063,1.5256,4.4112,3.0481,0.1384,0.9740,0.3977
2002-10-30,9.08,16.35,26.85,1.68,1.61,1.5677,7.7995,48.3500,122.91,1234.00,10.2160,0.5528,1.5568,,,,1.49,3.99,1.56,5.30,2.87,4.34,,4.75,0.479,,1.48,1.54,1.43,,,,,,,1.80,1.77,1.69,1.64,1.62,1.80,1.79,1.71,1.65,1.65,,0.963,0.963,,,,,,,2.25,2.48,2.27,,1.15,,,0.23,1.6533,6.4406,4.8753,0.1923,2.1312,0.9017,1.4835,4.4027,3.0167,0.1319,0.9704,0.3869
2002-10-31,8.99,15.74,27.18,1.65,,1.5610,7.7995,48.3900,122.78,1224.00,10.1500,0.5548,1.5630,,,,1.46,3.93,1.48,5.28,2.81,4.39,,4.75,0.483,,1.42,1.46,1.40,,,,,,,1.89,1.74,1.68,1.63,1.63,1.89,1.76,1.73,1.66,1.60,5.511,,5.511,,,,,,,2.25,2.49,2.11,,0.99,,,0.27,1.5812,6.4243,4.8418,0.1755,2.1189,0.8834,1.4277,4.3637,2.9606,0.1223,0.9538,0.3680
2002-11-01,9.02,15.80,27.04,1.61,1.56,1.5580,7.7998,48.3600,122.16,1225.80,10.2000,0.5595,1.5638,,,,1.46,4.01,1.44,5.30,2.92,4.07,,4.75,0.484,,1.41,1.42,1.39,,,,,,,1.81,1.69,1.66,1.60,1.60,1.80,1.71,1.67,1.60,1.57,2.278,,2.278,,,,,,,2.25,2.58,2.27,,1.18,,,0.25,1.6265,6.4890,4.9139,0.1986,2.1631,0.9223,1.4459,4.4272,3.0195,0.1357,0.9897,0.3982
2002-11-04,9.05,15.79,26.89,1.56,1.53,1.5562,7.7993,48.3600,122.46,1223.00,10.1980,0.5610,1.5545,,,,1.48,4.07,1.44,5.31,3.00,3.94,,4.75,0.479,,1.41,1.42,1.40,,,,,,,1.73,1.57,1.57,1.55,1.53,1.73,1.63,1.64,1.59,1.53,1.965,,1.965,,,,,,,2.28,2.64,2.36,,1.29,,,0.22,1.6723,6.5488,4.9818,0.2208,2.2042,0.9589,1.4660,4.4875,3.0767,0.1485,1.0235,0.4269
2002-11-05,9.07,15.80,26.06,1.53,1.49,1.5563,7.7992,48.3500,121.84,1230.00,10.2120,0.5615,1.5625,,,,1.48,4.10,1.44,5.33,3.00,3.90,,4.75,0.473,,1.40,1.42,1.38,,,,,,,1.69,1.55,1.55,1.52,1.52,1.68,1.58,1.65,1.54,1.49,,2.000,2.000,,,,,,,2.28,2.68,2.46,,1.36,,,0.22,1.6936,6.5826,5.0197,0.2340,2.2280,0.9806,1.4707,4.5201,3.1063,0.1561,1.0435,0.4441
2002-11-06,9.09,15.86,25.72,1.53,1.50,1.5586,7.7993,48.3600,122.22,1229.00,10.1700,0.5615,1.5590,,,,1.46,4.09,1.24,5.35,3.01,3.92,,4.75,0.466,,1.21,1.22,1.24,,,,,,,1.57,1.51,1.52,1.51,1.50,1.55,1.55,1.51,1.51,1.48,,,,,,,,,,2.22,2.86,2.61,,1.53,,,0.40,1.7046,6.5712,5.0267,0.2606,2.2352,1.0066,1.4336,4.5233,3.1181,0.1711,1.0657,0.4733
2002-11-07,8.99,15.75,25.36,1.30,1.28,1.5528,7.7993,48.3400,121.26,1212.20,10.2500,0.5660,1.5796,,,,1.46,3.88,1.20,5.17,2.86,3.90,,4.25,0.465,,1.20,1.18,1.25,,,,,,,1.30,1.27,1.28,1.33,1.32,1.29,1.28,1.28,1.27,1.26,6.500,3.750,10.250,,,,,,,2.02,2.66,2.61,,1.59,,,0.20,1.6542,6.4090,4.8783,0.2443,2.1417,0.9517,1.3853,4.3959,3.0237,0.1612,1.0126,0.4440
2002-11-08,8.96,15.85,25.83,1.29,1.28,1.5644,7.7995,48.2900,119.72,1202.00,10.3200,0.5658,1.5915,,,,1.43,3.85,1.19,5.05,2.87,3.76,,4.25,0.463,,1.20,1.17,1.24,,,,,,,1.23,1.24,1.26,1.31,1.31,1.23,1.25,1.28,1.26,1.26,,5.588,5.588,,,,,,,1.98,2.63,2.67,,1.69,,,0.20,1.6737,6.3101,4.8040,0.2496,2.0889,0.9320,1.3873,4.3390,3.0024,0.1637,0.9925,0.4425
2002-11-11,8.95,15.84,26.02,,,,,,,,,,,,,,,,,,,3.83,,,0.467,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-11-12,8.87,15.62,26.19,1.32,1.31,1.5739,7.7997,48.3000,119.57,1200.50,10.3420,0.5610,1.5879,,,,1.44,3.84,1.20,5.05,2.83,3.83,,4.25,0.466,,1.20,1.18,1.24,,,,,,,1.30,1.27,1.26,1.30,1.30,1.30,1.27,1.25,1.26,1.29,,4.814,4.814,,,,,,,2.05,2.62,2.55,,1.54,,,0.20,1.6624,6.2526,4.7540,0.2468,2.0569,0.9154,1.3725,4.2967,2.9740,0.1619,0.9762,0.4353
2002-11-13,8.88,15.61,25.28,1.28,1.28,1.5765,7.7994,48.3000,120.28,1197.20,10.2660,0.5598,1.5850,,,,1.42,3.84,1.22,5.01,2.82,3.83,,4.25,0.458,,1.19,1.20,1.23,,,,,,,1.29,1.29,1.26,1.31,1.31,1.28,1.28,1.27,1.28,1.28,5.122,,5.122,,,,,,,2.08,2.63,2.67,,1.65,,,0.21,1.6551,6.2118,4.7193,0.2459,2.0347,0.9048,1.3608,4.2674,2.9547,0.1613,0.9657,0.4315
2002-11-14,8.94,15.60,25.40,1.28,1.30,1.5748,7.7997,48.2900,120.45,1206.70,10.2140,0.5626,1.5788,,,,1.48,4.03,1.22,5.16,3.01,3.90,,4.25,0.453,,1.20,1.20,1.25,,,,,,,1.24,1.27,1.26,1.31,1.32,1.24,1.29,1.26,1.28,1.30,,8.607,8.607,,,,,,,2.14,2.81,2.74,,1.72,,,0.21,1.7913,6.3233,4.8592,0.2977,2.1127,0.9815,1.4389,4.3993,3.0961,0.1910,1.0363,0.4960
2002-11-15,8.91,15.51,25.50,1.30,1.30,1.5815,7.7997,48.2300,120.37,1203.30,10.2500,0.5628,1.5790,,,,1.49,4.05,1.23,5.12,3.05,3.92,,4.25,0.464,,1.20,1.21,1.25,,,,,,,1.33,1.29,1.27,1.33,1.33,1.34,1.28,1.27,1.29,1.29,2.990,,2.990,,,,,,,2.14,2.83,2.70,,1.70,,,0.22,1.8458,6.3591,4.9095,0.3212,2.1406,1.0131,1.4641,4.4470,3.1506,0.2044,1.0650,0.5242
2002-11-18,8.86,15.42,26.71,1.29,1.29,1.5903,7.8000,48.2300,121.15,1212.00,10.1725,0.5635,1.5790,,,,1.48,4.02,1.24,5.10,3.04,4.18,,4.25,0.473,,1.21,1.22,1.25,,,,,,,1.25,1.25,1.28,1.33,1.34,1.25,1.26,1.27,1.30,1.29,,6.197,6.197,,,,,,,2.11,2.79,2.81,,1.83,,,0.21,1.8502,6.3361,4.8925,0.3230,2.1287,1.0092,1.4633,4.4339,3.1457,0.2054,1.0609,0.5245
2002-11-19,8.99,16.57,26.41,1.28,1.33,1.5853,7.7995,48.2300,121.65,1203.50,10.1715,0.5583,1.5880,,,,1.49,3.99,1.23,5.06,3.02,4.25,,4.25,0.473,,1.19,1.21,1.25,,,,,,,1.18,1.23,1.27,1.33,1.33,1.18,1.27,1.24,1.28,1.31,,,,,,,,,,2.08,2.78,2.79,,1.82,,,0.23,1.8521,6.2934,4.8579,0.3226,2.1050,0.9982,1.4612,4.4064,3.1316,0.2050,1.0499,0.5210
2002-11-20,8.77,15.26,27.00,1.27,1.34,1.5840,7.7996,48.2500,122.52,1211.50,10.1450,0.5595,1.5750,,,,1.50,4.08,1.22,5.14,3.13,4.27,,4.25,0.478,,1.20,1.20,1.25,,,,,,,1.19,1.21,1.27,1.32,1.32,1.19,1.24,1.26,1.27,1.29,,,,,,,,,,2.10,2.86,2.85,,1.90,,,0.22,1.9397,6.3528,4.9382,0.3563,2.1487,1.0449,1.5094,4.4833,3.2184,0.2243,1.0927,0.5620
2002-11-21,9.04,16.47,27.07,1.29,1.34,1.5783,7.7995,48.2100,122.92,1218.00,10.0920,0.5622,1.5753,,,,1.52,4.14,1.23,5.20,3.20,4.24,,4.25,0.483,,1.20,1.21,1.25,,,,,,,1.25,1.22,1.27,1.32,1.32,1.25,1.24,1.27,1.29,1.31,6.250,2.776,9.026,,,,,,,2.09,2.92,2.87,,1.93,,,0.22,2.0023,6.4108,5.0102,0.3841,2.1904,1.0863,1.5388,4.5494,3.2872,0.2402,1.1306,0.5966
2002-11-22,9.03,16.42,27.73,1.28,1.34,1.5804,7.7990,48.2200,122.84,1206.90,10.1240,0.5638,1.5778,,,,1.54,4.18,1.23,5.22,3.26,4.32,,4.25,0.483,,1.21,1.21,1.26,,,,,,,1.24,1.19,1.27,1.32,1.33,1.24,1.25,1.27,1.27,1.32,,4.033,4.033,,,,,,,2.08,2.95,2.93,,2.01,,,0.22,2.0634,6.4465,5.0618,0.4083,2.2181,1.1182,1.5705,4.5995,3.3459,0.2540,1.1596,0.6255
2002-11-25,8.81,15.15,27.01,1.26,1.34,1.5735,7.7990,48.2300,122.32,1215.00,10.1145,0.5590,1.5667,,,,1.56,4.19,1.24,5.23,3.26,4.34,,4.25,0.478,,1.22,1.22,1.28,,,,,,,1.27,1.29,1.29,1.31,1.34,1.27,1.28,1.29,1.28,1.33,4.000,1.859,5.859,,,,,,,2.10,2.95,2.87,,1.94,,,0.21,2.0781,6.4533,5.0732,0.4149,2.2243,1.1263,1.5763,4.6106,3.3596,0.2578,1.1670,0.6333
2002-11-26,8.74,15.05,26.60,1.27,1.32,1.5720,7.7987,48.2400,121.89,1201.10,10.1590,0.5597,1.5485,,,,1.51,4.08,1.27,5.15,3.14,4.23,,4.25,0.479,,1.20,1.25,1.26,,,,,,,1.31,1.30,1.28,1.33,1.34,1.31,1.31,1.29,1.30,1.30,1.307,,1.307,,,,,,,2.11,2.86,2.82,,1.88,,,0.23,1.9897,6.3730,4.9779,0.3848,2.1711,1.0785,1.5183,4.5206,3.2661,0.2404,1.1226,0.5949
2002-11-27,8.82,15.09,26.87,1.27,1.33,1.5750,7.7990,48.2700,122.21,1197.40,10.1540,0.5563,1.5440,,,,1.58,4.26,1.28,5.28,3.34,4.19,,4.25,0.483,,1.21,1.26,1.28,,,,,,,1.30,1.32,1.31,1.33,1.33,1.31,1.34,1.30,1.31,1.33,,6.261,6.261,,,,,,,2.13,3.03,2.99,,2.07,,,0.21,2.1165,6.5128,5.1377,0.4337,2.2638,1.1594,1.5940,4.6672,3.4109,0.2687,1.1977,0.6582
2002-11-28,8.82,15.10,,,,,,,,,,,,,,,,,,,,,,4.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-11-29,8.78,15.05,,1.20,,1.5658,7.7988,48.3600,122.72,1198.70,10.1540,0.5601,1.5553,,,,1.56,4.22,1.25,5.23,3.28,,,4.25,,,1.20,1.23,1.27,,,,,,,1.35,1.36,1.32,1.33,1.34,1.37,1.34,1.31,1.30,1.35,,3.000,3.000,,,,,,,2.14,3.00,2.99,,2.05,,,0.23,2.0858,6.5133,5.1303,0.4281,2.2634,1.1552,1.5682,4.6559,3.3902,0.2655,1.1939,0.6525
2002-11-30,8.88,15.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-12-02,8.86,15.22,27.27,1.32,1.34,1.5595,7.7988,48.3200,124.61,1220.00,10.1025,0.5591,1.5555,,,,1.56,4.22,1.26,5.22,3.31,4.23,,4.25,0.486,,1.22,1.24,1.29,,,,,,,1.31,1.26,1.27,1.34,1.34,1.30,1.27,1.29,1.31,1.35,6.066,,6.066,,,,,,,2.15,2.98,2.95,,2.04,,,0.20,2.0861,6.5318,5.1460,0.4291,2.2741,1.1609,1.5688,4.6684,3.3974,0.2662,1.1995,0.6550
2002-12-03,8.85,15.22,27.34,1.30,1.30,1.5573,7.7987,48.2800,124.42,1217.60,10.1520,0.5589,1.5687,,,,1.57,4.24,1.23,5.23,3.33,4.35,,4.25,0.494,,1.21,1.21,1.29,,,,,,,1.25,1.26,1.25,1.34,1.33,1.24,1.26,1.32,1.28,1.34,2.250,,2.250,,,,,,,2.16,3.01,3.00,,2.09,,,0.21,2.0881,6.5536,5.1656,0.4322,2.2875,1.1696,1.5680,4.6841,3.4074,0.2680,1.2077,0.6601
2002-12-04,8.81,15.17,26.80,1.32,1.30,1.5579,7.7990,48.2300,124.84,1216.50,10.2225,0.5604,1.5682,,,,1.53,4.18,1.23,5.19,3.25,4.24,,4.25,0.489,,1.20,1.21,1.27,,,,,,,1.22,1.24,1.25,1.32,1.33,1.22,1.24,1.28,1.27,1.31,,,,,,,,,,2.16,2.96,2.95,,2.02,,,0.22,2.0353,6.5209,5.1213,0.4147,2.2644,1.1453,1.5342,4.6405,3.3571,0.2580,1.1854,0.6388
2002-12-05,8.77,15.12,27.27,1.32,1.32,1.5612,7.7990,48.2700,124.99,1221.00,10.2630,0.5614,1.5708,,,,1.50,4.13,1.23,5.16,3.19,4.35,,4.25,0.494,,1.20,1.21,1.25,,,,,,,1.25,1.25,1.26,1.32,1.33,1.24,1.25,1.29,1.29,1.32,,2.458,2.458,,,,,,,2.16,2.91,2.89,,1.95,,,0.22,1.9776,6.4792,5.0671,0.3937,2.2348,1.1152,1.5000,4.5885,3.2995,0.2460,1.1578,0.6130
2002-12-06,8.77,15.16,27.03,1.32,1.31,1.5660,7.7985,48.2400,123.69,1221.00,10.2680,0.5603,1.5730,,,,1.47,4.09,1.23,5.15,3.13,4.39,,4.25,0.493,,1.19,1.21,1.24,,,,,,,1.24,1.24,1.23,1.32,1.33,1.24,1.24,1.23,1.32,1.31,,,,,,,,,,2.20,2.88,2.88,,1.92,,,0.23,1.9160,6.4528,5.0247,0.3726,2.2140,1.0891,1.4631,4.5453,3.2449,0.2339,1.1341,0.5884
2002-12-09,8.75,15.19,27.29,1.34,1.33,1.5615,7.7989,48.2400,123.36,1209.00,10.1750,0.5630,1.5785,,,,1.48,4.06,1.24,5.12,3.08,4.32,,4.25,0.494,,1.21,1.22,1.26,,,,,,,1.25,1.24,1.26,1.31,1.32,1.26,1.25,1.24,1.31,1.30,6.874,,6.874,,,,,,,2.18,2.83,2.84,,1.86,,,0.20,1.8763,6.4196,4.9803,0.3522,2.1879,1.0606,1.4500,4.5049,3.2015,0.2223,1.1082,0.5634
