observation_date,BAMLC0A0CM,BAMLC0A0CMEY,BAMLC0A1CAAAEY,BAMLC0A3CAEY,BAMLC0A4CBBBEY,BAMLC1A0C13YEY,BAMLC2A0C35YEY,BAMLC4A0C710YEY,BAMLC8A0C15PYEY,BAMLH0A0HYM2,BAMLH0A0HYM2EY,BAMLH0A1HYBBEY,BAMLH0A2HYBEY,BAMLH0A3HYCEY,DJIA,DJTA,DJUA,NASDAQCOM,OVXCLS,SP500,VIXCLS,VXDCLS,VXNCLS
2004-02-09,0.93,4.27,3.90,3.96,4.73,2.40,3.40,4.86,6.11,4.28,7.61,5.95,7.45,11.34,,,,2060.570,,,16.39,15.07,25.21
2004-02-10,0.93,4.31,3.94,4.00,4.77,2.45,3.45,4.90,6.15,4.24,7.61,5.94,7.45,11.39,,,,2075.330,,,15.94,14.58,24.50
2004-02-11,0.95,4.23,3.87,3.93,4.69,2.39,3.35,4.81,6.10,4.31,7.58,5.92,7.42,11.34,,,,2089.660,,,15.39,14.20,23.53
2004-02-12,0.94,4.26,3.90,3.96,4.72,2.40,3.38,4.84,6.15,4.19,7.51,5.89,7.38,11.08,,,,2073.610,,,15.31,14.21,23.53
2004-02-13,0.94,4.22,3.86,3.92,4.68,2.34,3.32,4.81,6.12,4.25,7.51,5.88,7.38,11.12,,,,2053.560,,,15.58,14.29,24.14
2004-02-16,0.94,4.21,3.85,3.90,4.67,2.32,3.31,4.80,6.11,4.23,7.48,5.85,7.34,11.09,,,,,,,,,
2004-02-17,0.94,4.22,3.85,3.91,4.68,2.33,3.33,4.81,6.10,4.21,7.48,5.84,7.35,11.07,,,,2080.350,,,15.40,14.42,23.87
2004-02-18,0.94,4.22,3.86,3.92,4.67,2.34,3.33,4.82,6.09,4.23,7.49,5.84,7.35,11.16,,,,2076.470,,,15.59,14.58,23.73
2004-02-19,0.94,4.22,3.86,3.92,4.67,2.33,3.33,4.82,6.09,4.24,7.50,5.83,7.35,11.23,,,,2045.960,,,15.80,14.72,24.24
2004-02-20,0.95,4.27,3.90,3.96,4.72,2.36,3.38,4.88,6.15,4.22,7.52,5.84,7.36,11.33,,,,2037.930,,,16.04,14.85,24.12
2004-02-23,0.94,4.22,3.85,3.91,4.68,2.31,3.32,4.83,6.11,4.30,7.56,5.83,7.40,11.47,,,,2007.520,,,16.29,14.92,24.38
2004-02-24,0.95,4.21,3.84,3.89,4.68,2.31,3.31,4.82,6.10,4.38,7.61,5.85,7.45,11.61,,,,2005.440,,,15.90,14.70,24.68
2004-02-25,0.96,4.19,3.83,3.88,4.67,2.30,3.29,4.81,6.09,4.36,7.57,5.82,7.42,11.52,,,,2022.980,,,14.93,14.00,23.55
2004-02-26,0.95,4.22,3.85,3.90,4.69,2.32,3.30,4.83,6.12,4.32,7.56,5.81,7.40,11.54,,,,2032.570,,,14.83,13.81,23.10
2004-02-27,0.95,4.17,3.80,3.85,4.64,2.29,3.26,4.77,6.05,4.34,7.52,5.78,7.37,11.46,,,,2029.820,,,14.55,13.34,22.84
2004-02-29,0.96,4.20,3.83,3.90,4.67,2.33,3.30,4.81,6.07,4.34,7.58,5.78,7.42,11.44,,,,,,,,,
2004-03-01,0.95,4.20,3.83,3.90,4.66,2.34,3.32,4.80,6.06,4.29,7.55,5.75,7.39,11.39,,,,2057.800,,,14.44,13.27,22.54
2004-03-02,0.94,4.25,3.87,3.95,4.71,2.39,3.37,4.85,6.10,4.22,7.53,5.74,7.37,11.36,,,,2039.650,,,14.86,13.55,22.42
2004-03-03,0.95,4.27,3.89,3.97,4.73,2.42,3.39,4.86,6.11,4.22,7.54,5.75,7.38,11.35,,,,2033.360,,,14.55,13.68,23.09
2004-03-04,0.95,4.24,3.86,3.93,4.70,2.40,3.35,4.83,6.08,4.24,7.53,5.73,7.36,11.40,,,,2055.110,,,14.40,13.54,22.50
2004-03-05,0.95,4.06,3.69,3.76,4.53,2.24,3.14,4.64,5.93,4.35,7.45,5.62,7.31,11.33,,,,2047.630,,,14.48,13.55,22.08
2004-03-08,0.95,4.01,3.64,3.70,4.47,2.18,3.08,4.58,5.90,4.37,7.40,5.58,7.27,11.26,,,,2008.780,,,15.79,14.32,24.08
2004-03-09,0.95,3.97,3.60,3.65,4.44,2.16,3.03,4.52,5.86,4.40,7.38,5.54,7.25,11.28,,,,1995.160,,,16.60,15.35,24.70
2004-03-10,0.96,3.99,3.62,3.68,4.46,2.20,3.05,4.55,5.87,4.37,7.37,5.52,7.23,11.34,,,,1964.150,,,18.67,16.99,26.05
2004-03-11,0.97,4.00,3.63,3.68,4.48,2.20,3.06,4.56,5.89,4.41,7.42,5.55,7.28,11.43,,,,1943.890,,,20.67,19.42,26.58
2004-03-12,0.96,4.01,3.64,3.69,4.50,2.20,3.07,4.58,5.92,4.39,7.42,5.54,7.26,11.45,,,,1984.730,,,18.30,17.19,25.30
2004-03-15,0.96,4.02,3.64,3.70,4.50,2.20,3.09,4.58,5.90,4.41,7.44,5.54,7.27,11.58,,,,1939.200,,,21.13,19.94,27.13
2004-03-16,0.97,3.95,3.57,3.63,4.43,2.15,3.01,4.50,5.84,4.53,7.47,5.54,7.31,11.71,,,,1943.090,,,20.34,18.80,27.34
2004-03-17,0.97,3.95,3.58,3.63,4.43,2.16,3.01,4.50,5.83,4.50,7.45,5.53,7.27,11.65,,,,1976.760,,,18.11,16.26,24.75
2004-03-18,0.96,4.00,3.63,3.68,4.48,2.19,3.07,4.56,5.88,4.46,7.47,5.54,7.31,11.69,,,,1962.440,,,18.53,16.39,24.58
2004-03-19,0.96,4.03,3.65,3.71,4.51,2.20,3.10,4.60,5.91,4.43,7.47,5.54,7.30,11.69,,,,1940.470,,,19.15,18.07,25.99
2004-03-22,0.97,3.97,3.60,3.66,4.46,2.15,3.04,4.54,5.86,4.52,7.49,5.53,7.32,11.79,,,,1909.900,,,21.58,20.22,27.15
2004-03-23,0.96,3.97,3.59,3.65,4.45,2.15,3.03,4.52,5.86,4.54,7.50,5.54,7.32,11.84,,,,1901.800,,,20.67,19.57,26.84
2004-03-24,0.98,3.97,3.59,3.65,4.46,2.15,3.03,4.54,5.87,4.56,7.52,5.55,7.34,11.87,,,,1909.480,,,19.81,19.00,26.06
2004-03-25,0.97,3.99,3.60,3.67,4.47,2.15,3.04,4.56,5.90,4.53,7.50,5.54,7.33,11.83,,,,1967.170,,,17.88,17.09,23.70
2004-03-26,0.97,4.07,3.68,3.76,4.55,2.21,3.14,4.65,5.98,4.42,7.49,5.56,7.32,11.75,,,,1960.020,,,17.33,16.20,23.04
2004-03-29,0.96,4.10,3.71,3.80,4.58,2.23,3.17,4.69,6.02,4.34,7.45,5.54,7.27,11.66,,,,1992.570,,,16.50,15.98,23.16
2004-03-30,0.95,4.11,3.72,3.81,4.58,2.24,3.18,4.70,6.02,4.33,7.45,5.54,7.25,11.71,,,,2000.630,,,16.28,15.68,23.18
2004-03-31,0.96,4.09,3.66,3.78,4.59,2.24,3.17,4.66,6.02,4.41,7.52,5.60,7.40,11.64,,,,1994.220,,,16.74,16.13,23.76
2004-04-01,0.96,4.15,3.71,3.84,4.64,2.29,3.24,4.71,6.06,4.32,7.49,5.60,7.37,11.54,,,,2015.010,,,16.65,15.69,23.41
2004-04-02,0.94,4.36,3.92,4.06,4.85,2.48,3.50,4.96,6.22,4.16,7.57,5.73,7.44,11.53,,,,2057.170,,,15.64,14.05,21.35
2004-04-05,0.94,4.42,3.99,4.12,4.91,2.53,3.57,5.03,6.28,4.11,7.60,5.77,7.45,11.55,,,,2079.120,,,14.97,13.45,21.11
2004-04-06,0.94,4.38,3.95,4.08,4.86,2.50,3.52,4.97,6.25,4.14,7.58,5.76,7.44,11.49,,,,2059.900,,,15.32,13.69,22.23
2004-04-07,0.94,4.38,3.95,4.08,4.85,2.50,3.51,4.97,6.24,4.11,7.55,5.74,7.41,11.43,,,,2050.240,,,15.76,14.46,21.99
2004-04-08,0.93,4.40,3.97,4.10,4.87,2.50,3.54,5.00,6.26,4.06,7.53,5.74,7.38,11.40,,,,2052.880,,,16.26,14.75,21.38
2004-04-09,,,,,,,,,,,,,,,,,,,,,,,
2004-04-12,0.92,4.41,3.99,4.12,4.88,2.49,3.57,5.02,6.28,4.02,7.51,5.74,7.37,11.36,,,,2065.480,,,15.28,13.92,20.37
2004-04-13,0.91,4.51,4.08,4.22,4.98,2.58,3.68,5.12,6.37,3.96,7.57,5.80,7.42,11.38,,,,2030.080,,,17.26,16.02,22.23
2004-04-14,0.92,4.57,4.14,4.28,5.04,2.69,3.76,5.17,6.40,3.97,7.64,5.87,7.48,11.48,,,,2024.850,,,15.62,14.22,21.59
2004-04-15,0.90,4.59,4.17,4.30,5.06,2.68,3.77,5.19,6.47,3.95,7.62,5.87,7.45,11.44,,,,2002.170,,,15.74,14.48,22.83
2004-04-16,0.90,4.54,4.12,4.25,5.01,2.61,3.70,5.14,6.44,3.96,7.72,5.92,7.60,11.53,,,,1995.740,,,14.94,13.73,22.55
2004-04-19,0.94,4.57,4.14,4.28,5.05,2.63,3.74,5.16,6.51,3.94,7.59,5.85,7.42,11.41,,,,2020.430,,,15.42,13.81,21.40
2004-04-20,0.94,4.61,4.19,4.32,5.09,2.67,3.78,5.21,6.53,3.91,7.59,5.87,7.41,11.38,,,,1978.630,,,16.67,14.62,23.07
2004-04-21,0.91,4.63,4.21,4.34,5.10,2.76,3.84,5.22,6.45,3.91,7.63,5.91,7.45,11.45,,,,1995.630,,,15.60,15.19,22.82
2004-04-22,0.91,4.57,4.15,4.29,5.03,2.70,3.77,5.16,6.41,3.93,7.59,5.88,7.41,11.37,,,,2032.910,,,14.61,13.03,21.35
2004-04-23,0.87,4.67,4.25,4.39,5.12,2.79,3.89,5.24,6.50,3.81,7.70,5.96,7.57,11.44,,,,2049.770,,,14.01,12.91,20.68
2004-04-26,0.89,4.64,4.23,4.37,5.09,2.79,3.87,5.22,6.43,3.82,7.57,5.87,7.40,11.36,,,,2036.770,,,14.77,13.39,21.83
2004-04-27,0.89,4.61,4.19,4.33,5.06,2.73,3.82,5.19,6.43,3.85,7.56,5.87,7.37,11.33,,,,2032.530,,,15.07,13.41,21.84
2004-04-28,0.90,4.68,4.27,4.40,5.13,2.81,3.91,5.26,6.49,3.81,7.60,5.91,7.40,11.40,,,,1989.540,,,16.29,14.86,23.92
2004-04-29,0.91,4.75,4.33,4.47,5.20,2.86,3.99,5.34,6.55,3.83,7.68,5.99,7.48,11.49,,,,1958.780,,,16.60,15.50,24.90
2004-04-30,0.91,4.74,4.34,4.46,5.21,2.87,4.00,5.33,6.54,3.91,7.78,6.08,7.56,11.77,,,,1920.150,,,17.19,15.39,25.73
2004-05-03,0.91,4.73,4.33,4.46,5.20,2.87,4.00,5.33,6.53,3.93,7.80,6.09,7.56,11.83,,,,1938.720,,,16.62,15.59,25.72
2004-05-04,0.92,4.77,4.35,4.49,5.23,2.87,4.03,5.37,6.59,3.98,7.88,6.14,7.66,11.96,,,,1950.480,,,16.55,15.19,25.14
2004-05-05,0.93,4.80,4.41,4.52,5.27,2.90,4.06,5.42,6.62,3.97,7.89,6.17,7.67,11.93,,,,1957.260,,,15.77,14.72,24.34
2004-05-06,0.95,4.85,4.44,4.57,5.33,2.95,4.12,5.48,6.67,4.04,8.00,6.25,7.78,12.08,,,,1937.740,,,17.05,15.62,25.18
2004-05-07,0.94,5.04,4.63,4.76,5.51,3.17,4.37,5.66,6.77,3.99,8.14,6.41,7.91,12.20,,,,1917.960,,,18.13,16.82,25.50
2004-05-10,0.97,5.06,4.63,4.77,5.54,3.17,4.37,5.68,6.81,4.21,8.35,6.56,8.13,12.54,,,,1896.070,,,19.77,18.40,27.91
2004-05-11,0.97,5.05,4.62,4.76,5.52,3.17,4.36,5.68,6.80,4.24,8.37,6.60,8.13,12.56,,,,1931.350,,,18.57,17.42,27.75
2004-05-12,0.98,5.07,4.64,4.78,5.55,3.18,4.36,5.71,6.85,4.31,8.45,6.66,8.21,12.69,,,,1925.590,,,18.14,17.04,27.62
2004-05-13,0.98,5.12,4.70,4.84,5.61,3.24,4.42,5.76,6.90,4.37,8.57,6.75,8.34,12.84,,,,1926.030,,,18.86,17.22,28.11
2004-05-14,0.98,5.05,4.63,4.77,5.54,3.17,4.34,5.70,6.84,4.48,8.60,6.75,8.38,12.90,,,,1904.250,,,18.47,17.31,29.04
2004-05-17,0.99,4.97,4.55,4.68,5.45,3.08,4.26,5.60,6.76,4.56,8.56,6.68,8.36,12.94,,,,1876.640,,,19.96,18.99,29.19
2004-05-18,0.98,5.00,4.59,4.72,5.47,3.12,4.30,5.63,6.77,4.46,8.51,6.64,8.30,12.85,,,,1897.820,,,19.33,17.97,27.75
2004-05-19,0.98,5.05,4.64,4.77,5.52,3.17,4.36,5.69,6.81,4.32,8.43,6.62,8.20,12.68,,,,1898.170,,,18.93,17.29,26.09
2004-05-20,0.98,4.99,4.57,4.71,5.47,3.11,4.29,5.62,6.74,4.40,8.45,6.61,8.23,12.73,,,,1896.590,,,18.67,17.45,25.54
2004-05-21,0.98,5.03,4.61,4.75,5.51,3.15,4.35,5.67,6.78,4.32,8.43,6.61,8.21,12.62,,,,1912.090,,,18.49,17.46,24.90
2004-05-24,0.98,5.01,4.59,4.73,5.49,3.12,4.33,5.64,6.75,4.29,8.38,6.60,8.16,12.49,,,,1922.980,,,18.08,17.19,24.33
2004-05-25,0.98,5.00,4.58,4.72,5.48,3.12,4.32,5.63,6.73,4.28,8.36,6.58,8.14,12.45,,,,1964.650,,,15.96,14.79,22.04
2004-05-26,0.99,4.94,4.53,4.66,5.43,3.07,4.25,5.58,6.69,4.28,8.29,6.54,8.08,12.33,,,,1976.150,,,15.97,15.14,21.63
2004-05-27,0.98,4.87,4.46,4.59,5.35,3.01,4.16,5.49,6.61,4.32,8.25,6.49,8.03,12.31,,,,1984.500,,,15.28,14.48,21.50
2004-05-28,0.97,4.93,4.54,4.65,5.40,3.09,4.24,5.55,6.64,4.24,8.24,6.50,8.01,12.33,,,,1986.740,,,15.50,14.73,21.33
2004-05-31,0.98,4.98,4.57,4.71,5.44,3.16,4.31,5.57,6.68,4.28,8.32,6.60,8.10,12.34,,,,,,,,,
2004-06-01,0.99,5.02,4.60,4.74,5.48,3.21,4.34,5.61,6.72,4.25,8.32,6.60,8.11,12.33,,,,1990.770,,,16.30,15.26,22.57
2004-06-02,0.99,5.06,4.64,4.78,5.51,3.27,4.39,5.64,6.74,4.23,8.33,6.61,8.12,12.33,,,,1988.980,,,16.08,14.92,22.61
2004-06-03,1.00,5.05,4.63,4.77,5.51,3.26,4.38,5.63,6.73,4.25,8.34,6.62,8.12,12.33,,,,1960.260,,,17.03,15.77,23.93
2004-06-04,0.99,5.11,4.70,4.84,5.57,3.33,4.45,5.70,6.79,4.16,8.32,6.62,8.10,12.25,,,,1978.620,,,16.78,15.17,23.84
2004-06-07,0.99,5.09,4.68,4.82,5.54,3.29,4.42,5.68,6.78,4.16,8.30,6.62,8.09,12.20,,,,2020.620,,,15.39,14.02,22.65
2004-06-08,0.98,5.09,4.68,4.82,5.54,3.31,4.43,5.67,6.76,4.10,8.25,6.60,8.02,12.13,,,,2023.530,,,15.01,13.37,22.26
2004-06-09,0.98,5.14,4.72,4.87,5.59,3.38,4.48,5.71,6.80,4.05,8.25,6.62,8.03,12.06,,,,1990.610,,,15.39,13.72,22.35
2004-06-10,0.98,5.13,4.72,4.87,5.58,3.40,4.48,5.69,6.78,4.06,8.25,6.61,8.02,12.06,,,,1999.870,,,15.04,13.17,21.23
2004-06-11,0.98,5.13,4.71,4.86,5.58,3.40,4.48,5.69,6.78,4.05,8.25,6.61,8.02,12.06,,,,,,,15.04,,
2004-06-14,0.98,5.22,4.80,4.96,5.66,3.52,4.59,5.77,6.84,4.00,8.27,6.65,8.03,12.10,,,,1969.990,,,16.07,15.04,22.24
2004-06-15,0.98,5.04,4.64,4.78,5.48,3.36,4.40,5.59,6.65,4.12,8.20,6.56,7.98,12.02,,,,1995.600,,,15.05,13.63,20.88
2004-06-16,0.98,5.08,4.67,4.82,5.52,3.39,4.45,5.63,6.69,4.05,8.17,6.55,7.95,11.90,,,,1998.230,,,14.79,13.02,20.39
2004-06-17,0.97,5.05,4.64,4.79,5.49,3.38,4.41,5.59,6.64,4.06,8.14,6.54,7.93,11.88,,,,1983.670,,,15.15,13.79,21.33
2004-06-18,0.97,5.06,4.66,4.80,5.50,3.37,4.43,5.61,6.66,4.02,8.13,6.53,7.91,11.82,,,,1986.730,,,14.99,13.63,20.02
2004-06-21,0.97,5.04,4.63,4.78,5.48,3.34,4.40,5.59,6.65,4.02,8.10,6.51,7.88,11.77,,,,1974.380,,,15.26,14.53,19.73
2004-06-22,0.97,5.05,4.64,4.79,5.48,3.34,4.40,5.60,6.67,3.98,8.07,6.50,7.85,11.74,,,,1994.150,,,14.31,13.29,19.29
2004-06-23,0.97,5.04,4.63,4.78,5.47,3.33,4.39,5.59,6.66,3.98,8.06,6.48,7.84,11.73,,,,2020.980,,,13.98,13.27,18.98
2004-06-24,0.97,4.99,4.58,4.73,5.42,3.30,4.33,5.54,6.61,4.01,8.03,6.44,7.82,11.72,,,,2015.570,,,14.81,13.70,19.36
2004-06-25,0.98,4.99,4.59,4.73,5.43,3.29,4.33,5.55,6.62,4.00,8.02,6.43,7.81,11.70,,,,2025.470,,,15.19,14.09,18.96
2004-06-28,0.97,5.08,4.67,4.82,5.52,3.38,4.44,5.64,6.70,3.91,8.03,6.46,7.81,11.70,,,,2019.820,,,16.07,14.88,20.59
2004-06-29,0.98,5.05,4.64,4.79,5.49,3.37,4.40,5.60,6.66,3.96,8.05,6.45,7.82,11.81,,,,2034.930,,,15.47,14.34,20.15
2004-06-30,0.99,5.03,4.60,4.76,5.46,3.36,4.36,5.55,6.65,4.10,8.16,6.58,7.99,11.96,,,,2047.790,,,14.34,13.49,19.37
2004-07-01,1.00,4.96,4.55,4.70,5.40,3.29,4.27,5.49,6.62,4.13,8.12,6.53,7.95,11.93,,,,2015.550,,,15.20,14.36,20.06
2004-07-02,1.00,4.87,4.45,4.60,5.31,3.20,4.17,5.39,6.53,4.17,8.06,6.48,7.88,11.90,,,,2006.660,,,15.08,14.37,19.89
2004-07-05,1.00,4.86,4.45,4.60,5.30,3.18,4.17,5.39,6.53,4.18,8.06,6.48,7.88,11.89,,,,,,,,,
2004-07-06,0.99,4.88,4.46,4.61,5.32,3.18,4.17,5.40,6.56,4.13,8.04,6.46,7.84,11.94,,,,1963.430,,,16.25,15.63,22.11
2004-07-07,1.00,4.87,4.46,4.60,5.31,3.18,4.17,5.40,6.55,4.12,8.01,6.44,7.80,11.92,,,,1966.080,,,15.81,14.94,22.26
2004-07-08,1.00,4.86,4.45,4.60,5.31,3.16,4.16,5.39,6.56,4.10,7.98,6.42,7.77,11.89,,,,1935.320,,,16.20,15.16,22.68
2004-07-09,1.00,4.86,4.44,4.59,5.30,3.15,4.16,5.39,6.55,4.08,7.96,6.40,7.76,11.84,,,,1946.330,,,15.78,15.04,22.35
2004-07-12,0.99,4.84,4.43,4.57,5.28,3.14,4.13,5.37,6.53,4.08,7.94,6.36,7.74,11.81,,,,1936.920,,,14.96,14.32,21.73
2004-07-13,0.99,4.87,4.46,4.60,5.31,3.17,4.17,5.40,6.56,4.02,7.92,6.36,7.71,11.79,,,,1931.660,,,14.46,13.85,21.42
2004-07-14,0.99,4.88,4.48,4.62,5.32,3.21,4.19,5.40,6.54,3.98,7.89,6.34,7.67,11.76,,,,1914.880,,,13.76,13.17,21.64
2004-07-15,0.98,4.88,4.48,4.62,5.31,3.22,4.19,5.38,6.52,3.94,7.85,6.32,7.63,11.70,,,,1912.710,,,14.71,13.67,21.68
2004-07-16,0.98,4.76,4.36,4.50,5.18,3.12,4.05,5.25,6.41,4.02,7.81,6.26,7.59,11.67,,,,1883.150,,,14.34,13.60,20.94
2004-07-19,0.97,4.76,4.36,4.50,5.18,3.12,4.06,5.24,6.40,3.98,7.78,6.23,7.56,11.66,,,,1883.830,,,15.17,14.30,22.21
2004-07-20,0.96,4.85,4.45,4.59,5.27,3.21,4.17,5.34,6.47,3.86,7.76,6.24,7.53,11.64,,,,1917.070,,,14.17,13.03,20.91
2004-07-21,0.97,4.89,4.49,4.63,5.31,3.28,4.22,5.38,6.50,3.84,7.79,6.26,7.56,11.65,,,,1874.370,,,16.41,15.13,22.15
2004-07-22,0.97,4.87,4.47,4.61,5.29,3.26,4.20,5.35,6.48,3.91,7.82,6.27,7.60,11.74,,,,1889.060,,,15.75,14.51,22.44
2004-07-23,0.97,4.85,4.46,4.59,5.27,3.24,4.18,5.33,6.46,3.95,7.84,6.27,7.63,11.78,,,,1849.090,,,16.50,15.03,23.91
2004-07-26,0.96,4.89,4.49,4.63,5.31,3.28,4.22,5.36,6.49,3.95,7.87,6.27,7.66,11.90,,,,1839.020,,,17.30,15.72,25.29
2004-07-27,0.96,4.98,4.58,4.73,5.40,3.34,4.32,5.48,6.60,3.92,7.95,6.35,7.73,11.99,,,,1869.100,,,16.55,15.05,24.31
2004-07-28,0.96,4.97,4.57,4.71,5.39,3.32,4.30,5.47,6.61,3.96,7.98,6.38,7.76,11.99,,,,1858.260,,,16.15,14.72,24.87
2004-07-29,0.96,4.95,4.55,4.70,5.37,3.29,4.27,5.45,6.59,3.94,7.94,6.35,7.71,11.97,,,,1881.060,,,15.68,14.32,23.99
2004-07-30,0.96,4.86,4.46,4.61,5.28,3.22,4.18,5.36,6.50,3.99,7.90,6.31,7.67,11.93,,,,1887.360,,,15.32,13.97,23.31
2004-07-31,0.96,4.90,4.49,4.64,5.33,3.27,4.23,5.38,6.52,4.02,7.96,6.37,7.82,12.04,,,,,,,,,
2004-08-02,0.99,4.90,4.46,4.64,5.33,3.26,4.22,5.37,6.49,4.04,7.95,6.35,7.81,12.03,,,,1892.090,,,15.37,13.87,24.13
2004-08-03,0.99,4.87,4.44,4.61,5.30,3.25,4.20,5.33,6.46,4.05,7.93,6.33,7.79,12.03,,,,1859.420,,,16.03,14.45,25.08
2004-08-04,0.99,4.87,4.44,4.61,5.31,3.26,4.20,5.34,6.46,4.06,7.94,6.33,7.79,12.10,,,,1855.060,,,16.21,14.70,25.05
2004-08-05,0.99,4.85,4.42,4.59,5.29,3.24,4.17,5.31,6.44,4.05,7.91,6.31,7.76,12.06,,,,1821.630,,,18.32,16.15,26.19
2004-08-06,1.00,4.66,4.22,4.39,5.10,3.01,3.94,5.13,6.32,4.19,7.84,6.21,7.70,12.04,,,,1776.890,,,19.34,17.34,27.45
2004-08-09,0.99,4.68,4.25,4.41,5.13,3.03,3.97,5.16,6.34,4.16,7.85,6.21,7.70,12.07,,,,1774.640,,,18.89,17.61,27.45
2004-08-10,0.99,4.74,4.30,4.47,5.19,3.11,4.05,5.21,6.36,4.12,7.86,6.24,7.68,12.18,,,,1808.700,,,17.47,15.86,26.52
2004-08-11,0.99,4.74,4.30,4.47,5.19,3.11,4.05,5.21,6.36,4.11,7.86,6.24,7.68,12.15,,,,1782.420,,,18.04,16.19,26.96
2004-08-12,0.99,4.71,4.27,4.44,5.15,3.09,4.00,5.16,6.34,4.17,7.88,6.24,7.69,12.22,,,,1752.490,,,19.08,17.17,28.28
2004-08-13,0.99,4.66,4.22,4.39,5.11,3.04,3.95,5.12,6.30,4.20,7.86,6.22,7.68,12.20,,,,1757.220,,,17.98,16.53,27.46
2004-08-16,0.99,4.69,4.25,4.42,5.13,3.05,3.97,5.16,6.33,4.16,7.84,6.22,7.66,12.17,,,,1782.840,,,17.57,15.73,26.72
2004-08-17,0.99,4.63,4.20,4.37,5.07,3.00,3.91,5.10,6.28,4.18,7.81,6.17,7.65,12.10,,,,1795.250,,,17.02,15.52,25.55
2004-08-18,0.98,4.65,4.22,4.38,5.09,3.01,3.92,5.12,6.30,4.13,7.77,6.16,7.60,12.01,,,,1831.370,,,16.23,15.12,24.17
2004-08-19,0.98,4.63,4.20,4.36,5.07,2.98,3.89,5.10,6.29,4.12,7.75,6.14,7.59,11.98,,,,1819.890,,,16.96,15.44,23.91
2004-08-20,0.98,4.65,4.22,4.39,5.09,3.02,3.94,5.12,6.29,4.07,7.74,6.12,7.57,11.95,,,,1838.020,,,16.00,14.72,23.06
2004-08-23,0.98,4.69,4.25,4.42,5.13,3.04,3.97,5.16,6.34,4.01,7.72,6.12,7.56,11.91,,,,1838.700,,,15.88,14.55,22.54
2004-08-24,0.97,4.69,4.25,4.42,5.12,3.04,3.97,5.17,6.33,4.00,7.71,6.12,7.54,11.89,,,,1836.890,,,15.33,14.00,21.97
2004-08-25,0.97,4.68,4.24,4.41,5.11,3.06,3.97,5.14,6.31,3.97,7.67,6.10,7.48,11.82,,,,1860.720,,,14.98,13.80,21.41
2004-08-26,0.97,4.64,4.21,4.38,5.07,3.03,3.93,5.10,6.27,3.99,7.65,6.09,7.48,11.76,,,,1852.920,,,14.91,13.84,21.60
2004-08-27,0.96,4.64,4.21,4.38,5.07,3.02,3.93,5.09,6.26,3.97,7.63,6.08,7.45,11.73,,,,1862.090,,,14.71,13.62,21.27
2004-08-30,0.96,4.60,4.17,4.34,5.03,3.00,3.89,5.05,6.23,3.98,7.60,6.04,7.43,11.72,,,,1836.490,,,15.44,14.28,23.14
2004-08-31,0.95,4.57,4.14,4.32,4.99,3.00,3.84,4.99,6.19,4.06,7.67,6.17,7.48,11.86,,,,1838.100,,,15.29,13.74,22.92
2004-09-01,0.96,4.56,4.13,4.32,4.99,3.00,3.83,4.98,6.19,4.07,7.66,6.16,7.48,11.82,,,,1850.410,,,14.91,13.72,22.65
2004-09-02,0.95,4.62,4.18,4.37,5.04,3.05,3.90,5.05,6.22,3.99,7.63,6.13,7.46,11.78,,,,1873.430,,,14.28,13.00,21.62
2004-09-03,0.94,4.72,4.29,4.48,5.13,3.17,4.01,5.14,6.31,3.89,7.65,6.17,7.47,11.78,,,,1844.480,,,13.91,12.84,21.06
2004-09-06,0.94,4.71,4.28,4.47,5.13,3.16,4.01,5.14,6.31,3.89,7.65,6.16,7.47,11.79,,,,,,,,,
2004-09-07,0.94,4.67,4.25,4.43,5.09,3.15,3.97,5.09,6.25,3.93,7.66,6.18,7.47,11.75,,,,1858.560,,,14.07,12.82,21.44
2004-09-08,0.94,4.59,4.18,4.35,5.00,3.06,3.87,5.00,6.18,3.96,7.59,6.12,7.42,11.67,,,,1850.640,,,14.06,12.90,21.28
2004-09-09,0.94,4.62,4.20,4.38,5.03,3.08,3.91,5.03,6.22,3.89,7.56,6.09,7.38,11.63,,,,1869.650,,,14.01,12.70,20.58
2004-09-10,0.94,4.60,4.18,4.36,5.02,3.07,3.90,5.01,6.21,3.88,7.53,6.06,7.36,11.58,,,,1894.310,,,13.76,12.49,
2004-09-13,0.93,4.58,4.16,4.34,4.99,3.05,3.88,4.98,6.17,3.86,7.50,6.05,7.31,11.57,,,,1910.380,,,13.17,12.18,19.14
2004-09-14,0.93,4.55,4.13,4.31,4.96,3.01,3.84,4.95,6.16,3.85,7.46,6.01,7.28,11.49,,,,1915.400,,,13.56,12.15,19.49
2004-09-15,0.93,4.58,4.16,4.34,4.98,3.05,3.88,4.98,6.17,3.82,7.47,6.02,7.29,11.50,,,,1896.520,,,14.64,13.35,20.30
2004-09-16,0.93,4.49,4.08,4.25,4.89,2.98,3.78,4.88,6.08,3.93,7.47,6.00,7.32,11.48,,,,1904.080,,,14.39,13.04,19.92
2004-09-17,0.92,4.54,4.13,4.31,4.95,3.04,3.85,4.93,6.12,3.83,7.43,5.97,7.25,11.47,,,,1910.090,,,14.03,12.49,20.13
2004-09-20,0.92,4.47,4.07,4.24,4.88,2.98,3.76,4.86,6.06,3.88,7.41,5.94,7.23,11.51,,,,1908.070,,,14.43,13.70,20.56
