observation_date,AMERIBOR,CBBTCUSD,CBETHUSD,CBLTCUSD,DFEDTARL,DFEDTARU,DFF,INFECTDISEMVTRACKD,IORB,USARECDM,USEPUINDXD,USRECD
1999-10-31,,,,,,,5.27,0.72,,0,122.43,0
1999-11-01,,,,,,,5.38,0.00,,0,48.10,0
1999-11-02,,,,,,,5.18,0.00,,0,61.08,0
1999-11-03,,,,,,,5.21,0.00,,0,87.78,0
1999-11-04,,,,,,,5.27,0.00,,0,49.87,0
1999-11-05,,,,,,,5.14,0.00,,0,35.23,0
1999-11-06,,,,,,,5.14,0.00,,0,36.77,0
1999-11-07,,,,,,,5.14,1.47,,0,81.45,0
1999-11-08,,,,,,,5.23,1.04,,0,74.63,0
1999-11-09,,,,,,,5.22,0.00,,0,36.17,0
1999-11-10,,,,,,,5.27,0.00,,0,40.46,0
1999-11-11,,,,,,,5.27,0.00,,0,40.37,0
1999-11-12,,,,,,,5.45,0.00,,0,25.73,0
1999-11-13,,,,,,,5.45,0.94,,0,30.51,0
1999-11-14,,,,,,,5.45,0.00,,0,77.86,0
1999-11-15,,,,,,,5.64,0.00,,0,61.09,0
1999-11-16,,,,,,,5.40,1.81,,0,47.11,0
1999-11-17,,,,,,,5.41,1.57,,0,81.47,0
1999-11-18,,,,,,,5.49,0.00,,0,26.76,0
1999-11-19,,,,,,,5.43,0.00,,0,29.61,0
1999-11-20,,,,,,,5.43,0.00,,0,18.52,0
1999-11-21,,,,,,,5.43,0.72,,0,89.07,0
1999-11-22,,,,,,,5.53,2.09,,0,61.06,0
1999-11-23,,,,,,,5.59,0.91,,0,188.92,0
1999-11-24,,,,,,,5.72,0.00,,0,15.80,0
1999-11-25,,,,,,,5.72,0.00,,0,49.58,0
1999-11-26,,,,,,,5.59,0.00,,0,50.34,0
1999-11-27,,,,,,,5.59,0.00,,0,41.34,0
1999-11-28,,,,,,,5.59,1.62,,0,63.04,0
1999-11-29,,,,,,,5.61,0.00,,0,28.83,0
1999-11-30,,,,,,,5.63,0.00,,0,57.28,0
1999-12-01,,,,,,,5.71,0.76,,0,24.83,0
1999-12-02,,,,,,,5.58,0.71,,0,32.36,0
1999-12-03,,,,,,,5.42,0.00,,0,25.18,0
1999-12-04,,,,,,,5.42,0.94,,0,55.08,0
1999-12-05,,,,,,,5.42,1.47,,0,90.94,0
1999-12-06,,,,,,,5.48,2.16,,0,56.13,0
1999-12-07,,,,,,,5.42,0.92,,0,90.01,0
1999-12-08,,,,,,,5.42,0.00,,0,45.49,0
1999-12-09,,,,,,,5.51,0.00,,0,46.63,0
1999-12-10,,,,,,,5.42,0.00,,0,24.81,0
1999-12-11,,,,,,,5.42,0.00,,0,25.28,0
1999-12-12,,,,,,,5.42,1.53,,0,54.58,0
1999-12-13,,,,,,,5.46,0.00,,0,32.57,0
1999-12-14,,,,,,,5.31,0.00,,0,55.94,0
1999-12-15,,,,,,,5.56,0.00,,0,179.89,0
1999-12-16,,,,,,,5.54,0.00,,0,63.83,0
1999-12-17,,,,,,,5.40,0.00,,0,41.16,0
1999-12-18,,,,,,,5.40,2.00,,0,38.93,0
1999-12-19,,,,,,,5.40,0.78,,0,132.02,0
1999-12-20,,,,,,,5.54,1.06,,0,48.12,0
1999-12-21,,,,,,,5.52,0.00,,0,197.33,0
1999-12-22,,,,,,,5.45,0.00,,0,275.68,0
1999-12-23,,,,,,,5.40,0.77,,0,105.67,0
1999-12-24,,,,,,,4.96,0.00,,0,188.06,0
1999-12-25,,,,,,,4.96,0.00,,0,40.98,0
1999-12-26,,,,,,,4.96,1.79,,0,81.50,0
1999-12-27,,,,,,,5.33,0.00,,0,68.92,0
1999-12-28,,,,,,,4.86,0.97,,0,37.91,0
1999-12-29,,,,,,,4.61,0.00,,0,34.79,0
1999-12-30,,,,,,,4.88,0.00,,0,41.46,0
1999-12-31,,,,,,,3.99,3.64,,0,29.57,0
2000-01-01,,,,,,,3.99,1.05,,0,68.04,0
2000-01-02,,,,,,,3.99,2.62,,0,119.36,0
2000-01-03,,,,,,,5.43,0.00,,0,35.73,0
2000-01-04,,,,,,,5.38,0.99,,0,109.31,0
2000-01-05,,,,,,,5.41,0.00,,0,123.22,0
2000-01-06,,,,,,,5.54,0.00,,0,53.61,0
2000-01-07,,,,,,,5.61,0.00,,0,42.03,0
2000-01-08,,,,,,,5.61,0.00,,0,39.10,0
2000-01-09,,,,,,,5.61,0.78,,0,86.02,0
2000-01-10,,,,,,,5.74,0.00,,0,44.18,0
2000-01-11,,,,,,,5.63,0.00,,0,24.59,0
2000-01-12,,,,,,,5.59,0.00,,0,49.62,0
2000-01-13,,,,,,,5.58,0.72,,0,70.56,0
2000-01-14,,,,,,,5.56,0.00,,0,15.12,0
2000-01-15,,,,,,,5.56,0.00,,0,57.47,0
2000-01-16,,,,,,,5.56,0.78,,0,85.71,0
2000-01-17,,,,,,,5.56,0.00,,0,29.56,0
2000-01-18,,,,,,,5.83,0.00,,0,52.55,0
2000-01-19,,,,,,,5.47,0.00,,0,54.92,0
2000-01-20,,,,,,,5.44,0.00,,0,54.93,0
2000-01-21,,,,,,,5.36,0.00,,0,81.45,0
2000-01-22,,,,,,,5.36,0.00,,0,44.48,0
2000-01-23,,,,,,,5.36,0.77,,0,69.76,0
2000-01-24,,,,,,,5.53,0.00,,0,35.57,0
2000-01-25,,,,,,,5.46,0.91,,0,5.93,0
2000-01-26,,,,,,,5.52,0.78,,0,30.54,0
2000-01-27,,,,,,,5.61,0.00,,0,46.19,0
2000-01-28,,,,,,,5.58,0.00,,0,85.40,0
2000-01-29,,,,,,,5.58,0.97,,0,63.10,0
2000-01-30,,,,,,,5.58,0.77,,0,50.00,0
2000-01-31,,,,,,,5.87,1.08,,0,55.95,0
2000-02-01,,,,,,,5.79,0.00,,0,46.63,0
2000-02-02,,,,,,,5.64,0.00,,0,58.44,0
2000-02-03,,,,,,,5.71,0.68,,0,31.15,0
2000-02-04,,,,,,,5.70,0.75,,0,77.90,0
2000-02-05,,,,,,,5.70,1.92,,0,137.07,0
2000-02-06,,,,,,,5.70,0.76,,0,108.51,0
2000-02-07,,,,,,,5.76,0.00,,0,42.67,0
2000-02-08,,,,,,,5.67,0.00,,0,71.26,0
2000-02-09,,,,,,,5.76,0.00,,0,44.40,0
2000-02-10,,,,,,,5.79,0.69,,0,45.04,0
2000-02-11,,,,,,,5.71,0.74,,0,48.11,0
2000-02-12,,,,,,,5.71,0.00,,0,25.20,0
2000-02-13,,,,,,,5.71,0.75,,0,82.31,0
2000-02-14,,,,,,,5.79,0.00,,0,54.69,0
2000-02-15,,,,,,,5.85,0.92,,0,29.86,0
2000-02-16,,,,,,,5.67,0.00,,0,24.55,0
2000-02-17,,,,,,,5.66,0.00,,0,31.56,0
2000-02-18,,,,,,,5.70,0.00,,0,4.81,0
2000-02-19,,,,,,,5.70,0.00,,0,49.28,0
2000-02-20,,,,,,,5.70,0.73,,0,47.75,0
2000-02-21,,,,,,,5.70,0.00,,0,35.10,0
2000-02-22,,,,,,,5.81,0.00,,0,44.84,0
2000-02-23,,,,,,,5.77,0.77,,0,29.98,0
2000-02-24,,,,,,,5.76,0.00,,0,112.09,0
2000-02-25,,,,,,,5.73,0.00,,0,24.16,0
2000-02-26,,,,,,,5.73,0.00,,0,18.39,0
2000-02-27,,,,,,,5.73,1.44,,0,51.57,0
2000-02-28,,,,,,,5.81,2.08,,0,54.00,0
2000-02-29,,,,,,,5.85,0.93,,0,36.19,0
2000-03-01,,,,,,,5.78,0.00,,0,18.29,0
2000-03-02,,,,,,,5.76,0.00,,0,26.53,0
2000-03-03,,,,,,,5.72,0.00,,0,137.10,0
2000-03-04,,,,,,,5.72,0.92,,0,47.74,0
2000-03-05,,,,,,,5.72,0.00,,0,45.74,0
2000-03-06,,,,,,,5.73,1.04,,0,74.38,0
2000-03-07,,,,,,,5.68,0.00,,0,27.67,0
2000-03-08,,,,,,,5.77,0.74,,0,48.34,0
2000-03-09,,,,,,,5.79,0.66,,0,86.32,0
2000-03-10,,,,,,,5.75,0.00,,0,32.53,0
2000-03-11,,,,,,,5.75,0.00,,0,78.57,0
2000-03-12,,,,,,,5.75,0.00,,0,81.05,0
2000-03-13,,,,,,,5.81,0.00,,0,39.65,0
2000-03-14,,,,,,,5.80,0.00,,0,86.89,0
2000-03-15,,,,,,,5.90,0.00,,0,66.14,0
2000-03-16,,,,,,,5.77,0.69,,0,26.73,0
2000-03-17,,,,,,,5.76,0.00,,0,57.01,0
2000-03-18,,,,,,,5.76,0.00,,0,24.97,0
2000-03-19,,,,,,,5.76,0.75,,0,122.14,0
2000-03-20,,,,,,,5.82,1.06,,0,75.61,0
2000-03-21,,,,,,,5.81,0.00,,0,83.90,0
2000-03-22,,,,,,,6.02,0.75,,0,58.78,0
2000-03-23,,,,,,,6.04,0.00,,0,54.19,0
2000-03-24,,,,,,,5.98,0.00,,0,48.44,0
2000-03-25,,,,,,,5.98,0.00,,0,42.94,0
2000-03-26,,,,,,,5.98,0.75,,0,63.28,0
2000-03-27,,,,,,,6.07,0.00,,0,87.28,0
2000-03-28,,,,,,,6.02,0.00,,0,161.36,0
2000-03-29,,,,,,,5.98,0.00,,0,39.02,0
2000-03-30,,,,,,,6.11,0.00,,0,102.91,0
2000-03-31,,,,,,,6.17,0.76,,0,69.33,0
2000-04-01,,,,,,,6.17,0.00,,0,30.05,0
2000-04-02,,,,,,,6.17,1.50,,0,102.62,0
2000-04-03,,,,,,,6.15,1.04,,0,33.83,0
2000-04-04,,,,,,,5.98,1.82,,0,35.50,0
2000-04-05,,,,,,,6.08,0.76,,0,69.48,0
2000-04-06,,,,,,,6.05,0.00,,0,180.20,0
2000-04-07,,,,,,,5.95,0.00,,0,39.52,0
2000-04-08,,,,,,,5.95,0.00,,0,117.18,0
2000-04-09,,,,,,,5.95,1.49,,0,101.37,0
2000-04-10,,,,,,,6.05,1.04,,0,47.49,0
2000-04-11,,,,,,,5.97,0.91,,0,29.48,0
2000-04-12,,,,,,,5.93,1.50,,0,14.63,0
2000-04-13,,,,,,,5.97,0.00,,0,79.12,0
2000-04-14,,,,,,,6.08,1.48,,0,38.40,0
2000-04-15,,,,,,,6.08,0.00,,0,157.29,0
2000-04-16,,,,,,,6.08,0.74,,0,67.43,0
2000-04-17,,,,,,,6.18,1.03,,0,73.74,0
2000-04-18,,,,,,,5.93,0.92,,0,71.44,0
2000-04-19,,,,,,,5.93,0.00,,0,19.92,0
2000-04-20,,,,,,,6.05,0.00,,0,13.65,0
2000-04-21,,,,,,,5.94,1.54,,0,25.06,0
2000-04-22,,,,,,,5.94,0.00,,0,33.65,0
2000-04-23,,,,,,,5.94,1.61,,0,78.37,0
2000-04-24,,,,,,,5.90,2.19,,0,85.56,0
2000-04-25,,,,,,,5.99,0.92,,0,41.96,0
2000-04-26,,,,,,,6.00,0.00,,0,57.34,0
2000-04-27,,,,,,,6.00,0.00,,0,22.18,0
2000-04-28,,,,,,,6.06,0.00,,0,34.08,0
2000-04-29,,,,,,,6.06,0.00,,0,43.96,0
2000-04-30,,,,,,,6.06,2.23,,0,48.25,0
2000-05-01,,,,,,,6.17,0.00,,1,52.41,0
2000-05-02,,,,,,,6.05,0.89,,1,69.73,0
2000-05-03,,,,,,,6.05,0.71,,1,32.33,0
2000-05-04,,,,,,,6.05,0.00,,1,34.84,0
2000-05-05,,,,,,,5.94,5.82,,1,66.16,0
2000-05-06,,,,,,,5.94,0.00,,1,12.38,0
2000-05-07,,,,,,,5.94,0.00,,1,52.70,0
2000-05-08,,,,,,,6.01,0.00,,1,67.21,0
2000-05-09,,,,,,,5.92,3.55,,1,98.13,0
2000-05-10,,,,,,,5.95,0.00,,1,42.48,0
2000-05-11,,,,,,,6.05,0.00,,1,37.85,0
2000-05-12,,,,,,,6.11,0.72,,1,74.96,0
2000-05-13,,,,,,,6.11,0.00,,1,74.65,0
2000-05-14,,,,,,,6.11,2.20,,1,105.01,0
2000-05-15,,,,,,,6.34,0.00,,1,86.90,0
2000-05-16,,,,,,,6.13,0.00,,1,77.65,0
2000-05-17,,,,,,,6.25,0.00,,1,88.46,0
2000-05-18,,,,,,,6.49,0.00,,1,60.87,0
2000-05-19,,,,,,,6.51,0.72,,1,89.47,0
2000-05-20,,,,,,,6.51,0.00,,1,204.27,0
2000-05-21,,,,,,,6.51,0.73,,1,118.40,0
2000-05-22,,,,,,,6.52,0.00,,1,149.16,0
2000-05-23,,,,,,,6.47,0.00,,1,84.67,0
2000-05-24,,,,,,,6.48,1.47,,1,57.33,0
2000-05-25,,,,,,,6.56,1.36,,1,53.02,0
2000-05-26,,,,,,,6.40,0.00,,1,67.70,0
2000-05-27,,,,,,,6.40,0.00,,1,121.62,0
2000-05-28,,,,,,,6.40,2.31,,1,85.05,0
2000-05-29,,,,,,,6.40,0.00,,1,90.98,0
2000-05-30,,,,,,,6.71,0.00,,1,96.16,0
2000-05-31,,,,,,,6.83,0.00,,1,50.57,0
2000-06-01,,,,,,,6.65,0.00,,1,35.07,0
2000-06-02,,,,,,,6.44,0.00,,1,90.53,0
2000-06-03,,,,,,,6.44,0.00,,1,38.47,0
2000-06-04,,,,,,,6.44,0.00,,1,69.35,0
2000-06-05,,,,,,,6.51,1.08,,1,28.17,0
2000-06-06,,,,,,,6.47,0.00,,1,42.22,0
2000-06-07,,,,,,,6.50,0.74,,1,47.88,0
2000-06-08,,,,,,,6.54,0.69,,1,31.39,0
2000-06-09,,,,,,,6.47,0.00,,1,44.63,0
2000-06-10,,,,,,,6.47,0.00,,1,58.04,0
2000-06-11,,,,,,,6.47,4.59,,1,104.44,0
2000-06-12,,,,,,,6.54,0.00,,1,57.43,0
2000-06-13,,,,,,,6.46,0.94,,1,30.64,0
2000-06-14,,,,,,,6.54,0.00,,1,107.13,0
2000-06-15,,,,,,,6.70,0.00,,1,71.23,0
2000-06-16,,,,,,,6.46,0.71,,1,55.54,0
2000-06-17,,,,,,,6.46,0.00,,1,47.31,0
2000-06-18,,,,,,,6.46,0.77,,1,34.95,0
2000-06-19,,,,,,,6.51,0.00,,1,56.18,0
2000-06-20,,,,,,,6.49,0.00,,1,30.82,0
2000-06-21,,,,,,,6.47,0.77,,1,49.88,0
2000-06-22,,,,,,,6.52,0.00,,1,84.03,0
2000-06-23,,,,,,,6.51,0.00,,1,31.14,0
2000-06-24,,,,,,,6.51,0.00,,1,100.87,0
2000-06-25,,,,,,,6.51,3.86,,1,85.19,0
2000-06-26,,,,,,,6.63,2.22,,1,93.77,0
2000-06-27,,,,,,,6.56,7.75,,1,107.03,0
2000-06-28,,,,,,,6.50,0.78,,1,166.32,0
2000-06-29,,,,,,,6.76,1.41,,1,170.03,0
2000-06-30,,,,,,,6.86,1.62,,1,47.40,0
2000-07-01,,,,,,,6.86,0.00,,1,67.43,0
2000-07-02,,,,,,,6.86,0.80,,1,104.56,0
2000-07-03,,,,,,,7.03,4.52,,1,58.73,0
2000-07-04,,,,,,,7.03,0.00,,1,40.25,0
2000-07-05,,,,,,,6.52,0.00,,1,68.64,0
2000-07-06,,,,,,,6.51,0.00,,1,58.15,0
2000-07-07,,,,,,,6.42,0.00,,1,36.62,0
2000-07-08,,,,,,,6.42,0.00,,1,34.00,0
2000-07-09,,,,,,,6.42,0.82,,1,58.56,0
2000-07-10,,,,,,,6.51,1.14,,1,22.28,0
2000-07-11,,,,,,,6.39,0.00,,1,37.92,0
2000-07-12,,,,,,,6.38,0.00,,1,61.09,0
2000-07-13,,,,,,,6.50,0.00,,1,46.04,0
2000-07-14,,,,,,,6.51,0.00,,1,51.37,0
2000-07-15,,,,,,,6.51,1.06,,1,13.72,0
2000-07-16,,,,,,,6.51,0.00,,1,113.10,0
2000-07-17,,,,,,,6.58,0.00,,1,41.82,0
2000-07-18,,,,,,,6.47,0.95,,1,61.51,0
2000-07-19,,,,,,,6.45,0.00,,1,35.13,0
2000-07-20,,,,,,,6.52,0.00,,1,22.91,0
2000-07-21,,,,,,,6.51,0.00,,1,40.18,0
2000-07-22,,,,,,,6.51,0.00,,1,46.33,0
2000-07-23,,,,,,,6.51,0.00,,1,56.59,0
2000-07-24,,,,,,,6.52,0.00,,1,71.02,0
2000-07-25,,,,,,,6.46,0.00,,1,55.30,0
2000-07-26,,,,,,,6.49,0.00,,1,24.81,0
2000-07-27,,,,,,,6.52,0.00,,1,27.11,0
2000-07-28,,,,,,,6.44,0.00,,1,64.90,0
2000-07-29,,,,,,,6.44,1.01,,1,78.75,0
2000-07-30,,,,,,,6.44,1.52,,1,99.04,0
2000-07-31,,,,,,,6.64,0.00,,1,72.25,0
2000-08-01,,,,,,,6.51,0.00,,1,34.39,0
2000-08-02,,,,,,,6.42,0.76,,1,162.04,0
2000-08-03,,,,,,,6.45,0.00,,1,35.80,0
2000-08-04,,,,,,,6.44,0.78,,1,25.33,0
2000-08-05,,,,,,,6.44,0.00,,1,19.82,0
2000-08-06,,,,,,,6.44,0.79,,1,61.23,0
2000-08-07,,,,,,,6.46,1.09,,1,35.46,0
2000-08-08,,,,,,,6.44,0.00,,1,18.69,0
2000-08-09,,,,,,,6.48,0.00,,1,39.75,0
2000-08-10,,,,,,,6.52,0.00,,1,17.95,0
2000-08-11,,,,,,,6.50,0.78,,1,25.45,0
2000-08-12,,,,,,,6.50,0.00,,1,26.59,0
2000-08-13,,,,,,,6.50,0.75,,1,136.82,0
2000-08-14,,,,,,,6.58,0.00,,1,99.39,0
2000-08-15,,,,,,,6.63,0.00,,1,75.24,0
2000-08-16,,,,,,,6.48,0.75,,1,39.08,0
2000-08-17,,,,,,,6.47,0.00,,1,25.95,0
2000-08-18,,,,,,,6.44,0.77,,1,34.80,0
2000-08-19,,,,,,,6.44,0.00,,1,19.37,0
2000-08-20,,,,,,,6.44,1.52,,1,64.16,0
2000-08-21,,,,,,,6.48,1.09,,1,42.37,0
2000-08-22,,,,,,,6.42,0.00,,1,24.50,0
2000-08-23,,,,,,,6.50,0.00,,1,29.26,0
2000-08-24,,,,,,,6.56,0.00,,1,26.38,0
2000-08-25,,,,,,,6.54,0.00,,1,21.61,0
2000-08-26,,,,,,,6.54,0.00,,1,74.00,0
2000-08-27,,,,,,,6.54,0.00,,1,72.05,0
2000-08-28,,,,,,,6.57,1.06,,1,20.59,0
2000-08-29,,,,,,,6.51,0.00,,1,23.52,0
2000-08-30,,,,,,,6.51,0.00,,1,118.97,0
2000-08-31,,,,,,,6.65,0.00,,1,26.27,0
2000-09-01,,,,,,,6.52,1.10,,1,21.40,0
2000-09-02,,,,,,,6.52,0.00,,1,36.75,0
2000-09-03,,,,,,,6.52,2.16,,1,42.09,0
2000-09-04,,,,,,,6.52,0.00,,1,95.25,0
2000-09-05,,,,,,,6.61,1.07,,1,34.68,0
2000-09-06,,,,,,,6.56,0.73,,1,33.24,0
2000-09-07,,,,,,,6.53,0.66,,1,42.87,0
2000-09-08,,,,,,,6.50,0.00,,1,79.54,0
2000-09-09,,,,,,,6.50,0.00,,1,75.62,0
2000-09-10,,,,,,,6.50,1.39,,1,126.48,0
2000-09-11,,,,,,,6.50,0.00,,1,89.17,0
2000-09-12,,,,,,,6.47,0.00,,1,39.56,0
2000-09-13,,,,,,,6.47,0.00,,1,108.67,0
2000-09-14,,,,,,,6.50,0.00,,1,63.34,0
2000-09-15,,,,,,,6.55,0.00,,1,46.02,0
2000-09-16,,,,,,,6.55,0.88,,1,17.14,0
2000-09-17,,,,,,,6.55,0.67,,1,87.51,0
2000-09-18,,,,,,,6.44,0.00,,1,12.73,0
2000-09-19,,,,,,,6.40,0.82,,1,74.58,0
2000-09-20,,,,,,,6.50,0.00,,1,39.37,0
2000-09-21,,,,,,,6.53,0.62,,1,149.19,0
2000-09-22,,,,,,,6.48,0.00,,1,49.24,0
2000-09-23,,,,,,,6.48,0.00,,1,111.82,0
2000-09-24,,,,,,,6.48,0.67,,1,144.01,0
2000-09-25,,,,,,,6.54,0.00,,1,88.30,0
2000-09-26,,,,,,,6.50,0.00,,1,48.99,0
2000-09-27,,,,,,,6.50,0.00,,1,26.02,0
2000-09-28,,,,,,,6.59,0.00,,1,16.09,0
2000-09-29,,,,,,,6.60,0.69,,1,99.00,0
2000-09-30,,,,,,,6.60,0.00,,1,140.95,0
2000-10-01,,,,,,,6.60,1.32,,1,47.24,0
2000-10-02,,,,,,,6.68,0.99,,1,64.07,0
2000-10-03,,,,,,,6.46,0.00,,1,199.46,0
2000-10-04,,,,,,,6.51,0.68,,1,97.13,0
2000-10-05,,,,,,,6.54,0.00,,1,28.34,0
2000-10-06,,,,,,,6.43,0.00,,1,26.70,0
2000-10-07,,,,,,,6.43,0.00,,1,28.13,0
2000-10-08,,,,,,,6.43,0.00,,1,62.69,0
2000-10-09,,,,,,,6.43,1.01,,1,32.69,0
2000-10-10,,,,,,,6.57,0.92,,1,53.55,0
2000-10-11,,,,,,,6.46,0.70,,1,27.37,0
2000-10-12,,,,,,,6.47,0.00,,1,24.14,0
2000-10-13,,,,,,,6.46,0.68,,1,88.52,0
2000-10-14,,,,,,,6.46,1.71,,1,144.62,0
2000-10-15,,,,,,,6.46,1.32,,1,102.97,0
2000-10-16,,,,,,,6.59,0.00,,1,69.39,0
2000-10-17,,,,,,,6.45,0.00,,1,60.14,0
2000-10-18,,,,,,,6.53,0.68,,1,70.63,0
2000-10-19,,,,,,,6.54,0.63,,1,65.89,0
2000-10-20,,,,,,,6.50,1.95,,1,50.73,0
2000-10-21,,,,,,,6.50,0.00,,1,33.28,0
2000-10-22,,,,,,,6.50,0.68,,1,96.70,0
2000-10-23,,,,,,,6.53,1.92,,1,37.47,0
2000-10-24,,,,,,,6.49,0.84,,1,38.35,0
2000-10-25,,,,,,,6.53,1.34,,1,121.78,0
2000-10-26,,,,,,,6.53,0.00,,1,110.96,0
2000-10-27,,,,,,,6.51,0.68,,1,87.77,0
2000-10-28,,,,,,,6.51,1.69,,1,38.45,0
2000-10-29,,,,,,,6.51,2.65,,1,98.92,0
2000-10-30,,,,,,,6.59,0.00,,1,43.30,0
2000-10-31,,,,,,,6.59,0.84,,1,43.80,0
2000-11-01,,,,,,,6.61,0.00,,1,61.95,0
2000-11-02,,,,,,,6.54,0.61,,1,55.23,0
2000-11-03,,,,,,,6.48,1.34,,1,17.41,0
2000-11-04,,,,,,,6.48,0.84,,1,32.71,0
2000-11-05,,,,,,,6.48,0.58,,1,121.46,0
2000-11-06,,,,,,,6.49,0.94,,1,61.20,0
2000-11-07,,,,,,,6.48,0.00,,1,89.20,0
2000-11-08,,,,,,,6.51,0.00,,1,232.64,0
2000-11-09,,,,,,,6.52,0.61,,1,234.41,0
2000-11-10,,,,,,,6.48,0.00,,1,118.95,0
2000-11-11,,,,,,,6.48,0.00,,1,210.86,0
2000-11-12,,,,,,,6.48,0.00,,1,154.27,0
2000-11-13,,,,,,,6.55,0.00,,1,85.32,0
2000-11-14,,,,,,,6.52,0.00,,1,192.21,0
2000-11-15,,,,,,,6.61,1.36,,1,341.02,0
2000-11-16,,,,,,,6.55,7.37,,1,287.41,0
2000-11-17,,,,,,,6.48,0.00,,1,182.25,0
2000-11-18,,,,,,,6.48,0.00,,1,282.30,0
2000-11-19,,,,,,,6.48,0.00,,1,182.24,0
2000-11-20,,,,,,,6.52,0.93,,1,315.77,0
2000-11-21,,,,,,,6.50,0.00,,1,163.71,0
2000-11-22,,,,,,,6.58,0.00,,1,46.73,0
2000-11-23,,,,,,,6.58,0.00,,1,45.15,0
2000-11-24,,,,,,,6.49,0.00,,1,67.43,0
2000-11-25,,,,,,,6.49,1.00,,1,52.20,0
2000-11-26,,,,,,,6.49,1.50,,1,112.05,0
2000-11-27,,,,,,,6.50,0.00,,1,72.64,0
2000-11-28,,,,,,,6.46,0.00,,1,51.24,0
2000-11-29,,,,,,,6.50,0.00,,1,109.05,0
2000-11-30,,,,,,,6.62,0.64,,1,167.48,0
2000-12-01,,,,,,,6.60,0.00,,1,77.21,0
2000-12-02,,,,,,,6.60,0.00,,1,81.06,0
2000-12-03,,,,,,,6.60,2.15,,1,134.98,0
2000-12-04,,,,,,,6.57,0.00,,1,147.90,0
2000-12-05,,,,,,,6.51,0.85,,1,105.31,0
2000-12-06,,,,,,,6.48,0.00,,1,156.75,0
2000-12-07,,,,,,,6.49,0.00,,1,183.24,0
2000-12-08,,,,,,,6.47,0.71,,1,156.11,0
2000-12-09,,,,,,,6.47,1.85,,1,179.91,0
2000-12-10,,,,,,,6.47,0.74,,1,168.68,0
2000-12-11,,,,,,,6.49,0.00,,1,75.80,0
2000-12-12,,,,,,,6.43,2.61,,1,62.09,0
2000-12-13,,,,,,,6.47,0.00,,1,142.53,0
2000-12-14,,,,,,,6.53,0.00,,1,189.31,0
2000-12-15,,,,,,,6.58,0.00,,1,85.50,0
2000-12-16,,,,,,,6.58,0.00,,1,238.44,0
2000-12-17,,,,,,,6.58,0.00,,1,155.06,0
2000-12-18,,,,,,,6.50,0.00,,1,108.63,0
2000-12-19,,,,,,,6.47,0.90,,1,46.86,0
2000-12-20,,,,,,,6.47,0.70,,1,31.89,0
2000-12-21,,,,,,,6.48,0.00,,1,116.65,0
2000-12-22,,,,,,,6.44,0.00,,1,55.94,0
2000-12-23,,,,,,,6.44,2.05,,1,39.94,0
2000-12-24,,,,,,,6.44,2.55,,1,115.87,0
2000-12-25,,,,,,,6.44,3.12,,1,81.22,0
2000-12-26,,,,,,,6.58,2.52,,1,122.64,0
2000-12-27,,,,,,,6.53,1.71,,1,61.06,0
2000-12-28,,,,,,,6.53,0.00,,1,54.59,0
2000-12-29,,,,,,,5.41,0.00,,1,133.91,0
2000-12-30,,,,,,,5.41,0.00,,1,288.25,0
2000-12-31,,,,,,,5.41,3.21,,1,266.22,0
2001-01-01,,,,,,,5.41,2.11,,1,226.65,0
2001-01-02,,,,,,,6.67,3.56,,1,231.58,0
2001-01-03,,,,,,,6.35,1.59,,1,36.08,0
2001-01-04,,,,,,,5.92,0.00,,1,159.18,0
2001-01-05,,,,,,,5.83,1.55,,1,85.79,0
2001-01-06,,,,,,,5.83,0.97,,1,75.96,0
2001-01-07,,,,,,,5.83,0.79,,1,200.73,0
2001-01-08,,,,,,,5.98,2.18,,1,163.27,0
2001-01-09,,,,,,,5.95,0.89,,1,74.83,0
2001-01-10,,,,,,,6.06,0.73,,1,260.56,0
2001-01-11,,,,,,,6.05,0.00,,1,79.73,0
2001-01-12,,,,,,,5.98,0.00,,1,77.79,0
2001-01-13,,,,,,,5.98,0.00,,1,62.07,0
2001-01-14,,,,,,,5.98,1.57,,1,137.47,0
2001-01-15,,,,,,,5.98,1.05,,1,61.60,0
2001-01-16,,,,,,,6.20,0.00,,1,56.80,0
2001-01-17,,,,,,,5.94,0.00,,1,81.96,0
2001-01-18,,,,,,,5.93,0.00,,1,102.90,0
2001-01-19,,,,,,,5.92,1.48,,1,124.86,0
2001-01-20,,,,,,,5.92,0.95,,1,111.20,0
2001-01-21,,,,,,,5.92,2.32,,1,301.14,0
2001-01-22,,,,,,,6.00,0.00,,1,132.41,0
2001-01-23,,,,,,,5.97,0.00,,1,57.94,0
2001-01-24,,,,,,,6.05,0.00,,1,72.86,0
2001-01-25,,,,,,,6.10,0.00,,1,98.53,0
2001-01-26,,,,,,,5.96,0.00,,1,71.03,0
2001-01-27,,,,,,,5.96,0.00,,1,189.05,0
2001-01-28,,,,,,,5.96,1.49,,1,193.39,0
2001-01-29,,,,,,,5.98,1.05,,1,89.01,0
2001-01-30,,,,,,,5.90,0.90,,1,87.49,0
2001-01-31,,,,,,,5.74,0.71,,1,115.77,0
2001-02-01,,,,,,,5.57,0.00,,1,163.54,0
2001-02-02,,,,,,,5.50,0.73,,1,127.88,0
2001-02-03,,,,,,,5.50,0.00,,1,115.97,0
2001-02-04,,,,,,,5.50,0.74,,1,159.59,0
